ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
826981,FC16661,ChargePlace Scotland,Completed,CPS Call,23/11/2023 15:56,,CPS Remote charge,23/11/2023 15:59
826983,51546,ChargePlace Scotland,Completed,CPS Call,23/11/2023 16:23,,CPS Remote charge,23/11/2023 16:24
826985,54010,ChargePlace Scotland,Completed,CPS Call,23/11/2023 16:42,,CPS Remote charge,23/11/2023 16:43
826986,50839,ChargePlace Scotland,Completed,CPS Call,23/11/2023 17:17,,CPS Remote charge,23/11/2023 17:19
826988,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,23/11/2023 18:27,,CPS Remote charge,23/11/2023 18:27
826990,T53-HU1-0817-010,Aberdeen City Council,Completed,CPS Email,23/11/2023 19:05,,CPS Fault - Card reader fault (RFID),24/11/2023 01:58
826991,54191,ChargePlace Scotland,Completed,CPS Call,23/11/2023 19:01,,CPS Remote charge,23/11/2023 19:11
826992,EFA50974,ChargePlace Scotland,Completed,CPS Call,23/11/2023 19:11,,CPS Remote charge,23/11/2023 19:13
826994,60195,ChargePlace Scotland,Completed,CPS Call,23/11/2023 19:53,,CPS Remote charge,23/11/2023 19:57
826995,50693,ChargePlace Scotland,Completed,CPS Call,23/11/2023 20:42,,CPS Remote charge,23/11/2023 20:45
826996,51564,ChargePlace Scotland,Completed,CPS Email,23/11/2023 20:49,,CPS Fault - Power Supply Issue,24/11/2023 09:27
826998,52976,Ayrshire Roads Alliance,Completed,CPS Call,23/11/2023 21:50,,CPS Remote charge,23/11/2023 21:51
826999,51247,Aberdeenshire Council,Completed,CPS Call,23/11/2023 23:09,,CPS Remote charge,
827000,60489,ChargePlace Scotland,Completed,CPS Call,23/11/2023 23:26,,CPS Remote charge,23/11/2023 23:28
827002,52271,ChargePlace Scotland,Completed,CPS Call,24/11/2023 06:15,,CPS Remote charge,24/11/2023 06:16
827005,4793,ChargePlace Scotland,Completed,CPS Call,24/11/2023 08:42,,CPS Remote charge,24/11/2023 08:42
827006,60042,ChargePlace Scotland,Completed,CPS Call,24/11/2023 08:48,,CPS Remote charge,24/11/2023 08:51
827007,52969,Ayrshire Roads Alliance,Completed,CPS Call,24/11/2023 08:55,,CPS Remote charge,24/11/2023 08:57
827009,51148,ChargePlace Scotland,Completed,CPS Call,24/11/2023 09:14,,CPS Remote charge,24/11/2023 09:17
827010,50581,Aberdeen City Council,Completed,CPS Call,24/11/2023 09:32,,CPS Fault - Connector broken/malfunction,24/11/2023 09:48
827011,52020,Ayrshire Roads Alliance,Completed,CPS Call,24/11/2023 09:40,,CPS Fault - Emergency Stop pushed,24/11/2023 10:22
827013,53897,ChargePlace Scotland,Completed,CPS Call,24/11/2023 09:36,,CPS Remote charge,24/11/2023 09:47
827016,52089,ChargePlace Scotland,Completed,CPS Call,24/11/2023 10:07,,CPS Remote charge,24/11/2023 10:08
827017,53555,Ayrshire Roads Alliance,Completed,CPS Call,24/11/2023 10:14,,CPS Remote charge,24/11/2023 10:16
827018,APT51061,ChargePlace Scotland,Completed,CPS Call,24/11/2023 10:19,,CPS Remote charge,24/11/2023 10:21
827021,54235,ChargePlace Scotland,Completed,CPS Call,24/11/2023 10:27,,CPS Fault - Connector broken/malfunction,28/11/2023 10:32
827027,53468,ChargePlace Scotland,Completed,CPS Call,24/11/2023 11:00,,CPS Stuck Cable,24/11/2023 14:49
827028,24992,ChargePlace Scotland,Completed,CPS Call,24/11/2023 11:05,,CPS Fault,29/11/2023 00:01
827029,51751,Aberdeen City Council,Completed,CPS Call,24/11/2023 11:10,,CPS Remote charge,24/11/2023 11:14
827030,62908,ChargePlace Scotland,Completed,CPS Call,24/11/2023 11:20,,CPS Fault - Connector broken/malfunction,26/11/2023 00:22
827036,APT50915,ChargePlace Scotland,Completed,CPS Call,24/11/2023 11:44,,CPS Remote charge,24/11/2023 11:48
827037,60450,ChargePlace Scotland,Completed,CPS Call,24/11/2023 11:54,,CPS Remote charge,24/11/2023 11:54
827038,51535,Ayrshire Roads Alliance,Completed,CPS Call,24/11/2023 11:53,,CPS Fault,24/11/2023 12:06
827040,53600,ChargePlace Scotland,Completed,CPS Call,24/11/2023 11:50,,CPS Remote charge,
827041,52349,ChargePlace Scotland,Completed,CPS Call,24/11/2023 12:19,,CPS Remote charge,24/11/2023 12:20
827042,50343,ChargePlace Scotland,Completed,CPS Call,24/11/2023 12:42,,CPS Remote charge,24/11/2023 12:43
827043,51770,ChargePlace Scotland,Completed,CPS Call,24/11/2023 12:41,,CPS Remote charge,24/11/2023 12:43
827044,52223,ChargePlace Scotland,Completed,CPS Call,24/11/2023 12:43,,CPS Remote charge,24/11/2023 12:44
827048,FC16548,ChargePlace Scotland,Completed,CPS Call,24/11/2023 13:10,,CPS Remote charge,24/11/2023 13:10
827050,51885,ChargePlace Scotland,Completed,CPS Call,24/11/2023 13:14,,CPS Remote charge,24/11/2023 13:15
827053,52103,ChargePlace Scotland,Completed,CPS Call,24/11/2023 13:16,,CPS Fault - Connector broken/malfunction,24/11/2023 14:27
827060,52088,ChargePlace Scotland,Completed,CPS Call,24/11/2023 13:40,,CPS Remote charge,24/11/2023 13:44
827061,53032,ChargePlace Scotland,Completed,CPS Call,24/11/2023 13:43,,CPS Remote charge,24/11/2023 13:44
827065,WBECYC_0015,ChargePlace Scotland,Completed,CPS Email,24/11/2023 14:42,,CPS Fault - Power Supply Issue,28/11/2023 23:51
827066,52024,Ayrshire Roads Alliance,CPS New,CPS Call,24/11/2023 14:46,,CPS Remote charge,24/11/2023 14:46
827067,52602,ChargePlace Scotland,Completed,CPS Call,24/11/2023 14:48,,CPS Fault - Power Supply Issue,24/11/2023 15:00
827070,t53_2115_011,ChargePlace Scotland,Completed,CPS Call,24/11/2023 15:35,,CPS Remote charge,24/11/2023 15:35
827071,51595,ChargePlace Scotland,Completed,CPS Call,24/11/2023 15:36,,CPS Fault - Power Supply Issue,24/11/2023 16:01
827072,53775,Ayrshire Roads Alliance,Completed,CPS Call,24/11/2023 15:41,,CPS Remote charge,24/11/2023 15:42
827073,51247,Aberdeenshire Council,Completed,CPS Call,24/11/2023 15:47,,CPS Remote charge,24/11/2023 15:47
827074,4889,ChargePlace Scotland,Completed,CPS Call,24/11/2023 15:57,,CPS Remote charge,24/11/2023 15:58
827078,50538,ChargePlace Scotland,Completed,CPS Call,24/11/2023 16:11,,CPS Remote charge,
827079,50558,ChargePlace Scotland,Completed,CPS Call,24/11/2023 16:08,,CPS Fault - Power Supply Issue,24/11/2023 16:34
827081,50701,ChargePlace Scotland,Completed,CPS Call,24/11/2023 16:40,,CPS Fault - Power Supply Issue,24/11/2023 16:53
827085,60792,ChargePlace Scotland,Completed,CPS Call,24/11/2023 16:56,,CPS Remote charge,
827091,50290,Ayrshire Roads Alliance,Completed,CPS Call,24/11/2023 18:16,,CPS Remote charge,24/11/2023 18:17
827092,53393,ChargePlace Scotland,Completed,CPS Email,24/11/2023 18:35,,CPS Fault - Power Supply Issue,27/11/2023 09:21
827093,50817,Ayrshire Roads Alliance,Completed,CPS Email,24/11/2023 18:47,,CPS Fault - Power Supply Issue,30/11/2023 13:09
827094,51543,Aberdeen City Council,Completed,CPS Call,24/11/2023 18:56,,CPS Remote charge,24/11/2023 18:57
827095,60954,ChargePlace Scotland,Completed,CPS Call,24/11/2023 19:10,,CPS Remote charge,24/11/2023 19:11
827098,4207,ChargePlace Scotland,Completed,CPS Call,24/11/2023 19:34,,CPS Remote charge,24/11/2023 19:35
827099,52030,Ayrshire Roads Alliance,Completed,CPS Email,24/11/2023 19:38,,CPS Fault - Power Supply Issue,29/11/2023 14:15
827100,52935,ChargePlace Scotland,Completed,CPS Call,24/11/2023 19:52,,CPS Fault - Power Supply Issue,29/11/2023 13:15
827102,13785,ChargePlace Scotland,Completed,CPS Call,24/11/2023 20:09,,CPS Remote charge,24/11/2023 20:10
827105,51896,ChargePlace Scotland,Completed,CPS Call,24/11/2023 20:41,,CPS Remote charge,24/11/2023 20:43
827107,EFA50974,ChargePlace Scotland,Completed,CPS Call,24/11/2023 20:51,,CPS Remote charge,24/11/2023 20:53
827108,50826,ChargePlace Scotland,Completed,CPS Call,24/11/2023 21:07,,CPS Remote charge,24/11/2023 21:08
827110,13229,ChargePlace Scotland,Completed,CPS Call,24/11/2023 21:29,,CPS Remote charge,24/11/2023 21:31
827111,UC25174,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,24/11/2023 22:22,,CPS Fault - Screen malfunction or broken,
827112,54011,ChargePlace Scotland,Completed,CPS Call,24/11/2023 23:45,,CPS Remote charge,24/11/2023 23:46
827113,UC25324,ChargePlace Scotland,Completed,CPS Call,25/11/2023 00:47,,CPS Remote charge,25/11/2023 00:50
827114,54010,ChargePlace Scotland,Completed,CPS Call,25/11/2023 01:18,,CPS Remote charge,25/11/2023 01:19
827115,54010,ChargePlace Scotland,Completed,CPS Call,25/11/2023 01:18,,CPS Remote charge,25/11/2023 01:19
827116,61316,ChargePlace Scotland,Completed,CPS Call,25/11/2023 01:51,,CPS Remote charge,25/11/2023 01:53
827117,50290,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 06:34,,CPS Remote charge,25/11/2023 06:35
827118,53263,ChargePlace Scotland,Completed,CPS Call,23/11/2023 15:15,,CPS Remote charge,25/11/2023 08:06
827119,APT50794,ChargePlace Scotland,Completed,CPS Call,25/11/2023 08:08,,CPS Remote charge,25/11/2023 08:08
827120,51170,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 08:14,,CPS Remote charge,25/11/2023 08:15
827121,10076,ChargePlace Scotland,Completed,CPS Call,25/11/2023 08:07,,CPS Fault - Power Supply Issue,25/11/2023 09:31
827122,52723,ChargePlace Scotland,Completed,CPS Call,25/11/2023 09:13,,CPS Remote charge,25/11/2023 09:15
827123,APT51442,Carnoustie Golf Hotel,Completed,CPS Call,25/11/2023 09:19,,CPS Remote charge,25/11/2023 09:20
827124,60238,ChargePlace Scotland,Completed,CPS Call,25/11/2023 09:24,,CPS Fault - Power Supply Issue,27/11/2023 10:55
827125,54299,ChargePlace Scotland,Completed,CPS Call,25/11/2023 09:30,,CPS Remote charge,25/11/2023 09:31
827126,53563,ChargePlace Scotland,Completed,CPS Call,25/11/2023 09:38,,CPS Remote charge,25/11/2023 09:39
827127,APT51547,ChargePlace Scotland,Completed,CPS Call,25/11/2023 09:49,,CPS Fault - Power Supply Issue,07/12/2023 11:02
827129,60467,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:04,,CPS Remote charge,25/11/2023 10:05
827130,53703,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:09,,CPS Stuck Cable,28/11/2023 11:28
827131,4002,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:13,,CPS Remote charge,25/11/2023 10:16
827132,52972,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 10:18,,CPS Fault - Emergency Stop pushed,25/11/2023 23:41
827133,50717,ChargePlace Scotland,Completed,CPS,25/11/2023 10:33,,CPS Remote charge,25/11/2023 10:34
827134,51679,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:33,,CPS Remote charge,25/11/2023 10:35
827135,52679,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:38,,CPS Remote charge,25/11/2023 10:39
827136,53697,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:47,,CPS Fault - Connector broken/malfunction,28/11/2023 11:45
827137,51139,Argyll & Bute Council,Completed,CPS Call,25/11/2023 10:57,,CPS Remote charge,25/11/2023 10:58
827138,61612,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:59,,CPS Remote charge,25/11/2023 11:00
827139,53262,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:53,,CPS Remote charge,25/11/2023 11:02
827140,53583,ChargePlace Scotland,Completed,CPS Call,25/11/2023 10:26,,CPS Remote charge,25/11/2023 11:10
827141,APT51213,ChargePlace Scotland,Completed,CPS Call,25/11/2023 11:49,,CPS Remote charge,25/11/2023 11:50
827142,FC15089,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,25/11/2023 11:52,,CPS Fault - Power Supply Issue,
827143,52730,ChargePlace Scotland,Completed,CPS Call,25/11/2023 11:59,,CPS Remote charge,25/11/2023 12:02
827145,13949,ChargePlace Scotland,Completed,CPS Call,25/11/2023 12:03,,CPS Remote charge,25/11/2023 12:04
827146,APT50927,ChargePlace Scotland,Completed,CPS Call,25/11/2023 12:20,,CPS Remote charge,25/11/2023 12:21
827147,APT50927,ChargePlace Scotland,Completed,,25/11/2023 12:22,,CPS Fault - Card reader fault (RFID),25/11/2023 13:35
827149,EFA00006,ChargePlace Scotland,Completed,CPS Call,25/11/2023 12:41,,CPS Fault - Power Supply Issue,02/12/2023 01:17
827150,APT51549,ChargePlace Scotland,Completed,CPS Call,25/11/2023 12:45,,CPS Fault,25/11/2023 23:56
827151,50816,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 12:52,,CPS Remote charge,25/11/2023 12:53
827152,APT50633,ChargePlace Scotland,Completed,CPS Call,25/11/2023 12:48,,CPS Remote charge,25/11/2023 12:53
827154,51138,Argyll & Bute Council,Completed,CPS Call,25/11/2023 13:27,,CPS Remote charge,25/11/2023 13:28
827155,50297,ChargePlace Scotland,Completed,CPS Call,25/11/2023 13:38,,CPS Remote charge,25/11/2023 13:49
827157,50705,ChargePlace Scotland,Completed,CPS Call,25/11/2023 13:42,,CPS Fault,25/11/2023 14:36
827158,APT51149,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:04,,CPS Fault - Power Supply Issue,25/11/2023 15:22
827159,50687,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:05,,CPS Remote charge,25/11/2023 14:06
827161,54266,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:14,,CPS Fault - Connector broken/malfunction,08/12/2023 11:13
827162,52036,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 14:16,,CPS Remote charge,25/11/2023 14:17
827163,50693,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:19,,CPS Remote charge,25/11/2023 14:20
827164,24574,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:18,,CPS Remote charge,25/11/2023 14:20
827165,53250,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:21,,CPS Remote charge,25/11/2023 14:22
827166,CMU2211,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:41,,CPS Remote charge,25/11/2023 14:42
827167,51536,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:53,,CPS Remote charge,25/11/2023 14:54
827169,52011,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:59,,CPS Remote charge,25/11/2023 15:02
827170,50632,ChargePlace Scotland,Completed,CPS Call,25/11/2023 15:07,,CPS Remote charge,25/11/2023 15:08
827171,53414,ChargePlace Scotland,Completed,CPS Call,25/11/2023 15:24,,CPS Remote charge,25/11/2023 15:25
827172,51081,ChargePlace Scotland,Completed,CPS Call,25/11/2023 15:26,,CPS Remote charge,
827173,53524,ChargePlace Scotland,Completed,CPS Call,25/11/2023 15:27,,CPS Remote charge,25/11/2023 15:28
827174,CMU2047,ChargePlace Scotland,Completed,CPS Call,25/11/2023 15:34,,CPS Remote charge,25/11/2023 15:35
827175,t53_2115_011,ChargePlace Scotland,Completed,CPS Call,25/11/2023 15:38,,CPS Remote charge,25/11/2023 15:40
827176,60335,ChargePlace Scotland,Completed,CPS Call,25/11/2023 15:51,,CPS Fault - Connector broken/malfunction,26/11/2023 00:02
827177,51503,ChargePlace Scotland,Completed,CPS Call,25/11/2023 16:01,,CPS Remote charge,25/11/2023 16:02
827178,UC25090,ChargePlace Scotland,Completed,CPS Call,25/11/2023 16:17,,CPS Remote charge,25/11/2023 16:18
827180,APT50793,ChargePlace Scotland,Completed,CPS,25/11/2023 16:36,,CPS Remote charge,25/11/2023 16:37
827181,60876,ChargePlace Scotland,Completed,CPS Email,25/11/2023 16:44,,CPS Fault - Connector broken/malfunction,29/11/2023 14:45
827182,60245,ChargePlace Scotland,Completed,CPS Call,25/11/2023 16:46,,CPS Fault - Card reader fault (RFID),14/12/2023 14:27
827183,60489,ChargePlace Scotland,Completed,CPS Call,25/11/2023 16:56,,CPS Remote charge,25/11/2023 16:56
827184,61316,ChargePlace Scotland,Completed,CPS Call,25/11/2023 17:04,,CPS Remote charge,25/11/2023 17:06
827185,APT51210,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 17:06,,CPS Remote charge,25/11/2023 17:08
827187,51782,ChargePlace Scotland,Completed,CPS Call,25/11/2023 17:26,,CPS Fault - Connector broken/malfunction,11/12/2023 12:38
827188,UC25090,ChargePlace Scotland,Completed,CPS Call,25/11/2023 17:33,,CPS Remote charge,25/11/2023 17:34
827189,APT51427,ChargePlace Scotland,Completed,CPS Call,25/11/2023 17:34,,CPS Remote charge,25/11/2023 17:36
827190,51395,Aberdeenshire Council,Completed,CPS Call,25/11/2023 17:59,,CPS Remote charge,25/11/2023 18:00
827191,52019,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 18:11,,CPS Remote charge,25/11/2023 18:12
827192,51769,ChargePlace Scotland,Completed,CPS Call,25/11/2023 18:14,,CPS Remote charge,25/11/2023 18:15
827193,24574,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,25/11/2023 18:26,,CPS Fault - Screen malfunction or broken,
827194,52469,ChargePlace Scotland,Completed,CPS Email,25/11/2023 18:37,,CPS Fault - Connector broken/malfunction,27/11/2023 12:36
827195,52969,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 18:46,,CPS Remote charge,25/11/2023 18:47
827196,51428,ChargePlace Scotland,Completed,CPS Email,25/11/2023 19:04,,CPS Fault - Power Supply Issue,28/11/2023 16:05
827197,12659,ChargePlace Scotland,Completed,CPS Call,25/11/2023 19:07,,CPS Stuck Cable,27/11/2023 22:34
827199,53422,ChargePlace Scotland,Completed,CPS Call,25/11/2023 19:22,,CPS Fault - Connector broken/malfunction,25/11/2023 20:09
827201,50290,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 19:29,,CPS Remote charge,25/11/2023 19:31
827202,52470,Ayrshire Roads Alliance,Completed,CPS Call,25/11/2023 20:25,,CPS Remote charge,25/11/2023 20:27
827206,CMU2211,ChargePlace Scotland,Completed,CPS Call,25/11/2023 23:04,,CPS Remote charge,25/11/2023 23:05
827207,11763,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,25/11/2023 23:20,,CPS Fault - Connector broken/malfunction,
827211,60335,ChargePlace Scotland,Completed,CPS Call,26/11/2023 06:58,,CPS Remote charge,26/11/2023 06:59
827212,51255,Aberdeen City Council,Completed,CPS Call,26/11/2023 07:26,,CPS Remote charge,26/11/2023 07:27
827214,50729,ChargePlace Scotland,Completed,CPS Call,25/11/2023 14:14,,CPS Remote charge,26/11/2023 08:10
827215,51148,ChargePlace Scotland,Completed,CPS Call,26/11/2023 08:46,,CPS Remote charge,26/11/2023 08:46
827216,14139,ChargePlace Scotland,Completed,CPS Call,26/11/2023 08:45,,CPS Remote charge,26/11/2023 08:47
827217,60412,ChargePlace Scotland,Completed,CPS Call,26/11/2023 08:53,,CPS Remote charge,26/11/2023 08:55
827218,51125,ChargePlace Scotland,Completed,CPS Call,26/11/2023 09:03,,CPS Remote charge,26/11/2023 09:04
827220,UC25090,ChargePlace Scotland,Completed,CPS Call,26/11/2023 09:38,,CPS Remote charge,26/11/2023 09:39
827221,51751,Aberdeen City Council,Completed,CPS Call,26/11/2023 09:59,,CPS Remote charge,26/11/2023 10:01
827222,51246,Aberdeen City Council,Completed,CPS Call,26/11/2023 10:06,,CPS Remote charge,26/11/2023 10:10
827223,50729,ChargePlace Scotland,Completed,CPS Call,26/11/2023 10:17,,CPS Remote charge,26/11/2023 10:19
827224,60264,ChargePlace Scotland,Completed,CPS Call,26/11/2023 10:22,,CPS Remote charge,26/11/2023 10:22
827225,60264,ChargePlace Scotland,Completed,CPS Call,26/11/2023 10:22,,CPS Remote charge,26/11/2023 10:22
827226,60195,ChargePlace Scotland,Completed,CPS Call,26/11/2023 10:31,,CPS Fault - Connector broken/malfunction,27/11/2023 12:59
827228,EFA50494,Aberdeenshire Council,Completed,CPS Call,26/11/2023 10:11,,CPS Remote charge,26/11/2023 10:46
827230,EFA51492,ChargePlace Scotland,Completed,CPS Call,26/11/2023 10:56,,CPS Fault - Connector broken/malfunction,18/12/2023 11:54
827231,50241,ChargePlace Scotland,Completed,CPS Call,26/11/2023 11:00,,CPS Remote charge,26/11/2023 11:00
827232,50713,ChargePlace Scotland,Completed,CPS,26/11/2023 10:59,,CPS Remote charge,26/11/2023 11:01
827233,50818,Ayrshire Roads Alliance,Completed,CPS Call,26/11/2023 11:00,,CPS Remote charge,26/11/2023 11:02
827234,51354,ChargePlace Scotland,Completed,CPS,26/11/2023 11:32,,CPS Remote charge,26/11/2023 11:44
827236,60042,ChargePlace Scotland,Completed,CPS Call,26/11/2023 11:51,,CPS Remote charge,26/11/2023 12:15
827237,54299,ChargePlace Scotland,Completed,CPS Call,26/11/2023 12:15,,CPS Remote charge,26/11/2023 12:17
827238,50702,ChargePlace Scotland,Completed,CPS Call,26/11/2023 12:21,,CPS Remote charge,26/11/2023 14:59
827239,52505,ScotRail,Completed,CPS Call,26/11/2023 12:27,,CPS Remote charge,26/11/2023 12:30
827241,60601,ChargePlace Scotland,Completed,CPS Call,26/11/2023 12:52,,CPS Remote charge,26/11/2023 12:53
827242,60802,ChargePlace Scotland,Completed,CPS Call,26/11/2023 12:57,,CPS Remote charge,26/11/2023 13:03
827243,50925,ChargePlace Scotland,Completed,CPS Call,26/11/2023 12:43,,CPS Remote charge,26/11/2023 13:05
827244,51535,Ayrshire Roads Alliance,Completed,CPS Call,26/11/2023 13:05,,CPS Remote charge,26/11/2023 13:05
827246,50699,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:06,,CPS Remote charge,26/11/2023 13:14
827247,61655,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:19,,CPS Remote charge,26/11/2023 13:23
827248,50699,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:23,,CPS Remote charge,26/11/2023 13:25
827249,52301,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:28,,CPS Remote charge,26/11/2023 13:28
827251,52020,Ayrshire Roads Alliance,Completed,CPS Call,26/11/2023 13:32,,CPS Fault - Connector broken/malfunction,27/11/2023 12:52
827252,51071,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:33,,CPS Remote charge,26/11/2023 13:34
827253,50940,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:38,,CPS Remote charge,26/11/2023 13:38
827254,61413,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:35,,CPS Remote charge,26/11/2023 13:36
827256,51069,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:49,,CPS Remote charge,26/11/2023 13:49
827257,50282,ChargePlace Scotland,Completed,CPS Call,26/11/2023 13:52,,CPS Remote charge,26/11/2023 13:54
827260,UC25090,ChargePlace Scotland,Completed,CPS Call,26/11/2023 14:03,,CPS Remote charge,26/11/2023 14:05
827261,51265,ChargePlace Scotland,Completed,CPS Call,26/11/2023 14:05,,CPS Remote charge,26/11/2023 14:05
827262,50372,Aberdeenshire Council,Completed,CPS Call,26/11/2023 13:25,,CPS Remote charge,26/11/2023 14:10
827263,60734,ChargePlace Scotland,Completed,CPS Call,26/11/2023 14:14,,CPS Remote charge,26/11/2023 14:16
827264,FC16552,ChargePlace Scotland,Completed,CPS Call,26/11/2023 14:31,,CPS Remote charge,
827265,60110,ChargePlace Scotland,Completed,CPS Call,26/11/2023 14:47,,CPS Remote charge,26/11/2023 14:48
827266,51770,ChargePlace Scotland,Completed,CPS Call,26/11/2023 14:55,,CPS Remote charge,26/11/2023 14:56
827267,52919,ChargePlace Scotland,Completed,CPS Call,26/11/2023 15:20,,CPS Fault,26/11/2023 16:03
827268,50685,ChargePlace Scotland,Completed,CPS Call,26/11/2023 15:32,,CPS Fault- No Current M&W,30/11/2023 11:52
827269,60782,Aberdeenshire Council,Completed,CPS Call,26/11/2023 15:35,,CPS Remote charge,26/11/2023 15:35
827271,51585,ChargePlace Scotland,Completed,CPS Call,26/11/2023 15:40,,CPS Fault - Connector broken/malfunction,26/11/2023 16:44
827272,51247,Aberdeenshire Council,Completed,CPS Call,26/11/2023 15:48,,CPS Remote charge,26/11/2023 15:49
827274,53525,ChargePlace Scotland,Completed,CPS Call,26/11/2023 14:24,,CPS Remote charge,26/11/2023 16:06
827275,51557,ChargePlace Scotland,Completed,CPS Call,26/11/2023 16:17,,CPS Fault - Power Supply Issue,26/11/2023 16:51
827277,60323,Aberdeenshire Council,Completed,CPS Call,26/11/2023 16:42,,CPS Fault - Connector broken/malfunction,08/12/2023 10:01
827278,53774,Ayrshire Roads Alliance,Completed,CPS Email,26/11/2023 16:50,,CPS Fault - Connector broken/malfunction,29/11/2023 10:13
827279,50701,ChargePlace Scotland,Completed,CPS Call,26/11/2023 16:58,,CPS Fault - Connector broken/malfunction,30/11/2023 11:35
827280,4798,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,26/11/2023 17:11,,CPS Fault - Power Supply Issue,
827283,52972,Ayrshire Roads Alliance,Completed,CPS Email,26/11/2023 17:29,,CPS Fault - Connector broken/malfunction,29/11/2023 15:15
827284,APT50936,ChargePlace Scotland,Completed,CPS Call,26/11/2023 17:44,,CPS Remote charge,26/11/2023 17:45
827285,APT51596,ChargePlace Scotland,Completed,CPS Call,26/11/2023 18:02,,CPS Remote charge,26/11/2023 18:02
827286,52473,Ayrshire Roads Alliance,Completed,CPS Call,26/11/2023 18:11,,CPS Remote charge,26/11/2023 18:13
827287,4391,ChargePlace Scotland,Completed,CPS Call,26/11/2023 18:17,,CPS Remote charge,26/11/2023 18:18
827288,5013,ChargePlace Scotland,Completed,CPS Call,26/11/2023 18:59,,CPS Remote charge,26/11/2023 19:00
827290,51395,Aberdeenshire Council,Completed,CPS Call,26/11/2023 19:16,,CPS Remote charge,26/11/2023 19:17
827293,60792,ChargePlace Scotland,Completed,CPS Call,26/11/2023 21:54,,CPS Remote charge,26/11/2023 21:55
827294,4757,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,26/11/2023 23:15,,CPS Fault - Power Supply Issue,
827295,13643,ChargePlace Scotland,Completed,CPS Email,27/11/2023 05:46,,CPS Fault - Connector broken/malfunction,27/11/2023 06:00
827296,51551,Angus Council,Completed,CPS Call,27/11/2023 06:18,,CPS Remote charge,27/11/2023 06:19
827297,52970,Ayrshire Roads Alliance,Completed,CPS Email,27/11/2023 08:12,,CPS Fault - Power Supply Issue,27/11/2023 10:01
827301,WBECYC_23,ChargePlace Scotland,Completed,CPS Call,27/11/2023 08:50,,CPS Remote charge,27/11/2023 09:20
827302,50940,ChargePlace Scotland,Completed,CPS,27/11/2023 09:24,,CPS Remote charge,27/11/2023 09:26
827308,t54_hu1_3919_016,ChargePlace Scotland,Completed,CPS,27/11/2023 09:50,,CPS Remote charge,27/11/2023 09:51
827310,50297,ChargePlace Scotland,CPO Allocated,CPS Call,27/11/2023 09:22,,CPS Remote charge,27/11/2023 10:03
827312,UC25048,ChargePlace Scotland,Completed,CPS Call,27/11/2023 10:26,,CPS Fault,27/11/2023 10:55
827317,61316,ChargePlace Scotland,Completed,CPS,27/11/2023 10:37,,CPS Remote charge,27/11/2023 10:38
827319,52348,ChargePlace Scotland,Completed,CPS,27/11/2023 10:53,,CPS Remote charge,27/11/2023 10:55
