ID,Charging point,Group,Status,Source,Date reported,Connector key list,Root cause,Closed date
834796,60245,ChargePlace Scotland,Completed,CPS Call,22/02/2024 09:48,,CPS Fault - Connector broken/malfunction,27/02/2024 10:18
834801,52098,"Broomhill Lane, Glasgow",Completed,CPO Allocated,22/02/2024 11:11,,CPS Fault,22/02/2024 11:13
834802,54044,ChargePlace Scotland,Completed,CPS Email,22/02/2024 11:23,,CPS Fault - Connector broken/malfunction,22/02/2024 12:45
834803,53496,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 11:57,,CPS Fault,26/02/2024 10:47
834805,53915,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 12:10,,CPS Fault,06/03/2024 13:02
834808,60667,ChargePlace Scotland,Completed,CPS Call,22/02/2024 12:39,,CPS Fault - Connector broken/malfunction,28/02/2024 10:59
834809,53876,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 12:48,,CPS Fault,28/02/2024 10:03
834810,CMU2033,ChargePlace Scotland,Completed,CPS Email,22/02/2024 12:48,,CPS Fault - Power Supply Issue,27/02/2024 07:42
834814,60189,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 12:53,,CPS Fault,06/03/2024 12:22
834815,50693,ChargePlace Scotland,Completed,CPS Call,22/02/2024 12:53,,CPS Remote charge,22/02/2024 12:54
834819,50696,ChargePlace Scotland,Completed,CPS Call,22/02/2024 13:13,,CPS Remote charge,
834820,60877,ChargePlace Scotland,Completed,CPS Email,22/02/2024 13:45,,CPS Fault - Transmission/Communication error,01/03/2024 14:04
834821,53391,ChargePlace Scotland,Completed,CPS Call,22/02/2024 14:04,,CPS Remote charge,22/02/2024 14:05
834822,52962,ChargePlace Scotland,Completed,CPS Call,22/02/2024 14:12,,CPS Remote charge,
834823,t53_3714_008,ChargePlace Scotland,Completed,CPS Call,22/02/2024 14:16,,CPS Remote charge,22/02/2024 14:17
834824,FC16554,ChargePlace Scotland,Completed,CPS Call,22/02/2024 14:26,,CPS Remote charge,22/02/2024 14:27
834825,52448,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 14:26,,CPS Fault,27/02/2024 12:10
834826,52710,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 14:33,,CPS Fault,27/02/2024 14:28
834827,51543,Aberdeen City Council,Completed,CPS Call,22/02/2024 15:14,,CPS Remote charge,22/02/2024 15:15
834828,60872,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 15:19,,CPS Fault,01/03/2024 09:39
834829,51725,ChargePlace Scotland,Completed,CPS Call,22/02/2024 15:11,,CPS Stuck Cable,23/02/2024 13:15
834830,60873,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 15:28,,CPS Fault,01/03/2024 09:52
834833,60086,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 15:40,,CPS Fault,29/02/2024 11:24
834834,61678,University of Stirling,Completed,CPO Allocated,22/02/2024 15:43,,CPS Fault,06/03/2024 08:52
834835,60081,ChargePlace Scotland,Completed,CPS Call,22/02/2024 15:52,,CPS Fault - Transmission/Communication error,06/03/2024 14:31
834836,51352,ChargePlace Scotland,Completed,CPO Allocated,22/02/2024 15:53,,CPS Fault,27/02/2024 08:53
834839,51078,Aberdeenshire Council,Completed,CPS Call,22/02/2024 15:58,,CPS Remote charge,22/02/2024 15:59
834840,51770,ChargePlace Scotland,Completed,CPS Call,22/02/2024 16:02,,CPS Remote charge,22/02/2024 16:03
834841,CMU2011,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,22/02/2024 16:05,,CPS Fault - Transmission/Communication error,
834842,60759,THE HIGHLAND COUNCIL,Completed,CPO Allocated,22/02/2024 16:13,,CPS Fault - Transmission/Communication error,28/02/2024 11:14
834846,53585,ChargePlace Scotland,Completed,CPS Call,22/02/2024 17:12,,CPS Remote charge,22/02/2024 17:13
834847,61727,ChargePlace Scotland,Completed,CPS Call,22/02/2024 17:47,,CPS Remote charge,22/02/2024 17:48
834848,51853,ChargePlace Scotland,Completed,CPS Call,22/02/2024 17:50,,CPS Remote charge,22/02/2024 17:51
834849,APT51411,ChargePlace Scotland,Completed,CPS Call,22/02/2024 17:57,,CPS Remote charge,22/02/2024 17:59
834850,FC16663,ChargePlace Scotland,Completed,CPS Call,22/02/2024 18:01,,CPS Remote charge,22/02/2024 18:03
834851,4002,ChargePlace Scotland,Completed,CPS Call,22/02/2024 18:59,,CPS Remote charge,22/02/2024 19:00
834852,50963,Aberdeen City Council,Completed,CPS Call,22/02/2024 18:34,,CPS Remote charge,22/02/2024 19:01
834853,52037,Ayrshire Roads Alliance,Completed,CPS Call,22/02/2024 19:16,,CPS Fault - Connector broken/malfunction,27/02/2024 15:30
834854,EFA50970,ChargePlace Scotland,Completed,CPS Call,22/02/2024 19:23,,CPS Remote charge,22/02/2024 19:24
834855,50795,ChargePlace Scotland,Completed,CPS Call,22/02/2024 19:26,,CPS Remote charge,22/02/2024 19:27
834856,12660,ChargePlace Scotland,Completed,CPS Call,22/02/2024 19:51,,CPS Remote charge,22/02/2024 19:52
834857,60283,ChargePlace Scotland,Completed,CPS Call,22/02/2024 20:11,,CPS Remote charge,22/02/2024 20:12
834858,62909,ChargePlace Scotland,Completed,CPS Call,22/02/2024 20:26,,CPS Fault - Power Supply Issue,23/02/2024 10:46
834859,EFA00006,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (Yunex/Siemens),CPS Email,22/02/2024 20:24,,CPS Fault - Transmission/Communication error,22/02/2024 22:17
834860,61655,ChargePlace Scotland,Completed,CPS Call,22/02/2024 20:53,,CPS Fault - Power Supply Issue,22/02/2024 21:33
834861,APTCYCPIP-0095-13,ChargePlace Scotland,Completed,CPS Call,22/02/2024 21:24,,CPS Remote charge,22/02/2024 21:27
834862,APT50662,Aberdeen University,Completed,CPS Call,22/02/2024 21:53,,CPS Remote charge,22/02/2024 21:54
834863,UC25174,ChargePlace Scotland,Completed,CPS Call,22/02/2024 21:54,,CPS Remote charge,22/02/2024 21:55
834864,50575,ChargePlace Scotland,Completed,CPS Call,22/02/2024 22:00,,CPS Fault - Connector broken/malfunction,22/02/2024 22:15
834865,53587,ChargePlace Scotland,Completed,CPS Call,22/02/2024 23:01,,CPS Remote charge,22/02/2024 23:02
834866,APT50793,ChargePlace Scotland,Completed,CPS,23/02/2024 06:13,,CPS Remote charge,23/02/2024 06:16
834870,52037,Ayrshire Roads Alliance,Completed,CPS Call,23/02/2024 08:07,,CPS Fault - Connector broken/malfunction,23/02/2024 09:16
834872,APT50944,ChargePlace Scotland,Completed,CPS Call,23/02/2024 08:38,,CPS Remote charge,
834876,60668,ChargePlace Scotland,Completed,CPS Call,23/02/2024 09:23,,CPS Remote charge,23/02/2024 10:26
834878,60312,Aberdeenshire Council,Completed,CPS Email,23/02/2024 09:47,,CPS Fault - Connector broken/malfunction,04/03/2024 17:23
834886,51595,ChargePlace Scotland,Completed,CPS Email,23/02/2024 10:34,,CPS Fault - Power Supply Issue,23/02/2024 11:12
834888,10210,ChargePlace Scotland,Completed,CPS Call,23/02/2024 11:12,,CPS Remote charge,
834889,50290,Ayrshire Roads Alliance,Completed,CPS Email,23/02/2024 11:11,,CPS Fault - Connector broken/malfunction,23/02/2024 11:25
834890,CMU2047,ChargePlace Scotland,Completed,CPS Call,23/02/2024 11:17,,CPS Remote charge,23/02/2024 11:19
834891,50736,ChargePlace Scotland,Completed,CPS Call,23/02/2024 11:25,,CPS Remote charge,23/02/2024 11:26
834892,51753,Aberdeenshire Council,Completed,CPO Allocated,23/02/2024 11:28,,CPS Fault,29/02/2024 10:56
834893,FC15427,ChargePlace Scotland,Completed,CPS Call,23/02/2024 11:40,,CPS Remote charge,
834895,51619,ChargePlace Scotland,Completed,CPO Allocated,23/02/2024 11:47,,CPS Fault,06/03/2024 11:23
834898,51732,ChargePlace Scotland,Completed,CPO Allocated,23/02/2024 11:49,,CPS Fault,27/02/2024 16:07
834899,52960,Ayrshire Roads Alliance,Completed,CPS Call,23/02/2024 11:52,,CPS Remote charge,
834900,52362,ChargePlace Scotland,Completed,CPO Allocated,23/02/2024 11:56,,CPS Fault,06/03/2024 09:52
834901,52167,ChargePlace Scotland,Completed,CPS Call,23/02/2024 12:02,,CPS Remote charge,23/02/2024 12:02
834904,60248,ChargePlace Scotland,Completed,CPO Allocated,23/02/2024 12:37,,CPS Fault,23/02/2024 12:38
834906,APT51575,ChargePlace Scotland,Completed,CPS Call,23/02/2024 12:47,,CPS Fault - Connector broken/malfunction,28/02/2024 12:12
834907,51137,Argyll & Bute Council,Completed,CPS Call,23/02/2024 12:50,,CPS Remote charge,23/02/2024 12:51
834908,60503,ChargePlace Scotland,Completed,CPO Allocated,23/02/2024 13:06,,CPS Fault,23/02/2024 13:08
834909,50729,ChargePlace Scotland,Completed,CPS Call,23/02/2024 13:29,,CPS Remote charge,23/02/2024 13:31
834910,52482,ChargePlace Scotland,Completed,CPS Call,23/02/2024 13:52,,CPS Remote charge,23/02/2024 13:53
834911,51141,Argyll & Bute Council,Completed,CPS Call,23/02/2024 13:56,,CPS Fault - Power Supply Issue,23/02/2024 14:40
834913,51510,ChargePlace Scotland,Completed,CPS Call,23/02/2024 14:31,,CPS Remote charge,23/02/2024 14:32
834915,51770,ChargePlace Scotland,Completed,CPS Call,23/02/2024 14:29,,CPS Remote charge,23/02/2024 14:32
834916,61889,ChargePlace Scotland,Completed,CPS Call,23/02/2024 14:57,,CPS Remote charge,23/02/2024 14:58
834917,60725,ChargePlace Scotland,Completed,CPS Call,23/02/2024 15:02,,CPS Fault - Connector broken/malfunction,29/02/2024 18:34
834918,UC25174,ChargePlace Scotland,Completed,CPS Call,23/02/2024 15:07,,CPS Remote charge,23/02/2024 15:08
834919,52471,Ayrshire Roads Alliance,Completed,CPS Call,23/02/2024 15:12,,CPS Remote charge,23/02/2024 15:15
834920,50685,ChargePlace Scotland,Completed,CPS Call,23/02/2024 14:28,,CPS Remote charge,23/02/2024 15:18
834921,50349,ChargePlace Scotland,Completed,CPS Call,23/02/2024 15:28,,CPS Remote charge,23/02/2024 15:29
834922,12941,ChargePlace Scotland,Completed,CPS Call,23/02/2024 15:28,,CPS Remote charge,23/02/2024 15:30
834923,50340,ChargePlace Scotland,Completed,CPS Call,23/02/2024 15:31,,CPS Remote charge,23/02/2024 15:32
834924,52348,ChargePlace Scotland,Completed,CPS Call,23/02/2024 15:42,,CPS Fault - Connector broken/malfunction,07/03/2024 09:55
834926,EFA51492,ChargePlace Scotland,Completed,CPS Email,23/02/2024 15:54,,CPS Fault - Transmission/Communication error,23/02/2024 16:13
834928,54218,ChargePlace Scotland,Completed,CPS Call,23/02/2024 16:10,,CPS Remote charge,
834929,APT51324,ChargePlace Scotland,Completed,CPS Call,23/02/2024 16:24,,CPS Remote charge,23/02/2024 16:27
834930,52650,ChargePlace Scotland,Completed,CPS Call,23/02/2024 16:46,,CPS Remote charge,23/02/2024 16:47
834931,60969,ChargePlace Scotland,Completed,CPS Call,23/02/2024 16:48,,CPS Remote charge,23/02/2024 16:50
834932,53219,Angus Council,Completed,CPS Call,23/02/2024 16:53,,CPS Remote charge,23/02/2024 16:55
834933,APT51540,ChargePlace Scotland,Completed,CPS Call,23/02/2024 16:59,,CPS Remote charge,23/02/2024 17:01
834935,51150,ChargePlace Scotland,Completed,CPS Call,23/02/2024 17:09,,CPS Remote charge,23/02/2024 17:44
834936,APT51324,ChargePlace Scotland,Completed,CPS Call,23/02/2024 17:45,,CPS Remote charge,23/02/2024 17:48
834938,60782,Aberdeenshire Council,Completed,CPS Call,23/02/2024 17:45,,CPS Remote charge,23/02/2024 18:15
834939,APT50823,ChargePlace Scotland,Completed,CPS Call,23/02/2024 18:16,,CPS Remote charge,23/02/2024 18:17
834941,50749,ChargePlace Scotland,Completed,CPS Call,23/02/2024 18:15,,CPS Remote charge,23/02/2024 18:35
834942,60655,ChargePlace Scotland,Completed,CPS Call,23/02/2024 18:36,,CPS Remote charge,23/02/2024 19:07
834943,50453,ChargePlace Scotland,Completed,CPS Call,23/02/2024 19:09,,CPS Fault,23/02/2024 19:18
834944,APT51324,ChargePlace Scotland,Completed,CPS Call,23/02/2024 19:28,,CPS Remote charge,23/02/2024 19:29
834945,51352,ChargePlace Scotland,Completed,CPS Call,23/02/2024 19:42,,CPS Remote charge,23/02/2024 19:43
834946,50818,Ayrshire Roads Alliance,Completed,,23/02/2024 19:33,,CPS Fault,23/02/2024 19:44
834947,51139,ChargePlace Scotland,Completed,CPS Call,23/02/2024 19:22,,CPS Remote charge,23/02/2024 19:48
834948,51567,ChargePlace Scotland,Completed,CPS Call,23/02/2024 20:11,,CPS Remote charge,23/02/2024 20:12
834949,FC16338,ChargePlace Scotland,Completed,CPS Call,23/02/2024 20:22,,CPS Remote charge,23/02/2024 20:25
834950,50334,Argyll College UHI Ltd,Completed,CPS Call,23/02/2024 20:48,,CPS Remote charge,23/02/2024 20:48
834951,60273,ChargePlace Scotland,Completed,CPS Call,23/02/2024 20:53,,CPS Remote charge,23/02/2024 20:53
834952,FC16875,ChargePlace Scotland,Completed,CPS Call,23/02/2024 22:07,,CPS Remote charge,23/02/2024 22:10
834953,52955,Ayrshire Roads Alliance,Completed,CPS Call,23/02/2024 22:19,,CPS Remote charge,23/02/2024 22:22
834954,APT50781,ChargePlace Scotland,Completed,CPS Referral,24/02/2024 07:41,,CPS Fault- No Current M&W,26/02/2024 11:52
834955,50685,ChargePlace Scotland,Completed,CPS Call,24/02/2024 07:49,,CPS Reboot,24/02/2024 07:51
834956,51750,ChargePlace Scotland,Completed,CPS Call,24/02/2024 08:12,,CPS Fault - Connector broken/malfunction,24/02/2024 08:26
834957,51750,ChargePlace Scotland,Completed,CPS Call,24/02/2024 08:12,,CPS Fault - Connector broken/malfunction,24/02/2024 08:16
834958,FC18605,ChargePlace Scotland,Completed,CPS Call,24/02/2024 08:19,,CPS Remote charge,24/02/2024 08:21
834959,APT51197,ChargePlace Scotland,Completed,CPS Call,24/02/2024 08:53,,CPS Remote charge,24/02/2024 08:58
834961,52083,ChargePlace Scotland,Completed,CPS Call,24/02/2024 10:01,,CPS Remote charge,24/02/2024 10:05
834962,62908,ChargePlace Scotland,Completed,CPS Call,24/02/2024 10:13,,CPS Remote charge,
834963,60015,ChargePlace Scotland,Completed,CPS Call,24/02/2024 10:14,,CPS Fault - Connector broken/malfunction,26/02/2024 09:54
834964,FC16552,ChargePlace Scotland,Completed,CPS Call,24/02/2024 10:18,,CPS Fault - Power Supply Issue,27/02/2024 13:37
834965,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,24/02/2024 10:23,,CPS Remote charge,24/02/2024 10:24
834966,51719,Aberdeenshire Council,Completed,CPS Call,24/02/2024 10:40,,CPS Remote charge,24/02/2024 10:41
834967,FC18923,East Renfrewshire Council,Completed,CPS Call,24/02/2024 10:54,,CPS Remote charge,24/02/2024 10:55
834968,APT50950,ScotRail Trains Limited,Completed,CPS Call,24/02/2024 11:11,,CPS Remote charge,24/02/2024 11:13
834969,APT51171,Ayrshire Roads Alliance,Completed,CPS Call,24/02/2024 11:11,,CPS Remote charge,24/02/2024 11:13
834970,CMU2047,ChargePlace Scotland,Completed,CPS Call,24/02/2024 11:15,,CPS Remote charge,24/02/2024 11:17
834971,53585,ChargePlace Scotland,Completed,CPS Call,24/02/2024 11:20,,CPS Remote charge,
834972,APT51171,Ayrshire Roads Alliance,Completed,CPS Call,24/02/2024 11:22,,CPS Remote charge,24/02/2024 11:22
834973,FC16555,ChargePlace Scotland,Completed,CPS Call,24/02/2024 11:28,,CPS Fault - Power Supply Issue,27/02/2024 13:41
834974,53752,ChargePlace Scotland,Completed,CPS Call,24/02/2024 11:31,,CPS Remote charge,
834976,60684,ChargePlace Scotland,Completed,CPS Call,24/02/2024 12:05,,CPS Remote charge,24/02/2024 12:06
834977,FC18638,ChargePlace Scotland,Completed,CPS Call,24/02/2024 12:28,,CPS Fault - Transmission/Communication error,27/02/2024 13:42
834978,60722,ChargePlace Scotland,Completed,CPS Call,23/02/2024 19:51,,CPS Remote charge,24/02/2024 12:36
834979,52031,Ayrshire Roads Alliance,Completed,CPS Call,24/02/2024 13:18,,CPS Fault - Transmission/Communication error,26/02/2024 10:02
834980,CMU2019,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,24/02/2024 13:31,,CPS Fault - Transmission/Communication error,
834983,50952,ChargePlace Scotland,Completed,CPS Call,24/02/2024 14:18,,CPS Remote charge,24/02/2024 14:24
834984,52103,ChargePlace Scotland,Completed,CPS Call,24/02/2024 15:24,,CPS Remote charge,24/02/2024 15:26
834985,T53-IT1-0417-013,ChargePlace Scotland,Completed,CPS Call,24/02/2024 15:34,,CPS Fault - Connector broken/malfunction,26/02/2024 12:56
834986,EFA51493,ChargePlace Scotland,Completed,CPS Call,24/02/2024 15:29,,CPS Remote charge,24/02/2024 15:36
834987,CMU2211,ChargePlace Scotland,Completed,CPS Call,24/02/2024 12:42,,CPS Remote charge,24/02/2024 15:41
834988,50916,ChargePlace Scotland,Completed,CPS Call,24/02/2024 15:42,,CPS Remote charge,24/02/2024 15:44
834989,60882,ChargePlace Scotland,Completed,CPS Call,24/02/2024 15:46,,CPS Remote charge,24/02/2024 15:51
834990,60312,Aberdeenshire Council,Completed,CPS Call,24/02/2024 15:54,,CPS Remote charge,
834991,52020,Ayrshire Roads Alliance,Completed,CPS Call,24/02/2024 15:54,,CPS Remote charge,24/02/2024 15:56
834992,EFA51493,ChargePlace Scotland,Completed,CPS Call,24/02/2024 16:42,,CPS Remote charge,24/02/2024 16:43
834993,EFA51493,ChargePlace Scotland,Completed,CPS Call,24/02/2024 16:44,,CPS Fault - Card reader fault (RFID),25/02/2024 02:56
834994,60995,ChargePlace Scotland,Completed,CPS Call,24/02/2024 16:07,,CPS Remote charge,24/02/2024 16:45
834995,51499,ChargePlace Scotland,Completed,CPS Call,24/02/2024 16:35,,CPS Remote charge,24/02/2024 17:22
834996,52471,Ayrshire Roads Alliance,Completed,CPS Call,24/02/2024 17:25,,CPS Remote charge,24/02/2024 17:27
834998,51069,ChargePlace Scotland,Completed,CPS Call,24/02/2024 17:25,,CPS Remote charge,24/02/2024 17:32
834999,51503,ChargePlace Scotland,Completed,CPS Call,24/02/2024 17:29,,CPS Remote charge,24/02/2024 17:34
835000,CMU2211,ChargePlace Scotland,Completed,CPS Call,24/02/2024 17:40,,CPS Remote charge,24/02/2024 17:44
835001,60573,ChargePlace Scotland,Completed,CPS Call,24/02/2024 17:42,,CPS Remote charge,24/02/2024 17:45
835003,51503,ChargePlace Scotland,Completed,CPS Call,24/02/2024 18:35,,CPS Remote charge,24/02/2024 18:37
835005,61656,ChargePlace Scotland,Completed,CPS Call,24/02/2024 19:05,,CPS Remote charge,24/02/2024 19:06
835006,60241,ChargePlace Scotland,Completed,CPS Call,24/02/2024 17:35,,CPS Reboot,24/02/2024 19:09
835007,54194,ChargePlace Scotland,Completed,CPS Call,24/02/2024 19:09,,CPS Remote charge,24/02/2024 19:10
835008,APT50217,ChargePlace Scotland,Completed,,24/02/2024 19:22,,CPS Fault,24/02/2024 19:36
835010,51426,ChargePlace Scotland,Completed,CPS Call,24/02/2024 20:28,,CPS Fault - Connector broken/malfunction,01/03/2024 09:08
835011,52962,ChargePlace Scotland,Completed,CPS Call,24/02/2024 20:35,,CPS Fault - Transmission/Communication error,27/02/2024 19:17
835012,53422,ChargePlace Scotland,Completed,CPS Call,24/02/2024 20:59,,CPS Remote charge,24/02/2024 21:00
835013,52968,ChargePlace Scotland,Completed,CPS Call,24/02/2024 16:52,,CPS Remote charge,24/02/2024 21:08
835014,54242,ChargePlace Scotland,Completed,CPS Call,24/02/2024 21:34,,CPS Remote charge,24/02/2024 21:36
835015,FC16873,ChargePlace Scotland,Completed,CPS Call,24/02/2024 22:10,,CPS Remote charge,24/02/2024 22:14
835016,53263,ChargePlace Scotland,Completed,CPS Call,24/02/2024 22:22,,CPS Remote charge,24/02/2024 22:23
835018,53778,Ayrshire Roads Alliance,Completed,CPS Call,25/02/2024 09:19,,CPS Remote charge,25/02/2024 09:21
835019,53778,Ayrshire Roads Alliance,Completed,CPS Call,25/02/2024 09:21,,CPS Fault - Screen malfunction or broken,26/02/2024 10:23
835021,50700,ChargePlace Scotland,Completed,CPS Call,25/02/2024 09:58,,CPS Remote charge,
835022,51081,ChargePlace Scotland,Completed,CPS Call,25/02/2024 10:22,,CPS Remote charge,
835023,CMU2047,ChargePlace Scotland,Completed,CPS Call,25/02/2024 10:42,,CPS Remote charge,25/02/2024 10:43
835024,51506,ChargePlace Scotland,Completed,CPS Call,25/02/2024 10:50,,CPS Remote charge,25/02/2024 10:52
835025,4748,ChargePlace Scotland,Completed,CPS Call,25/02/2024 10:57,,CPS Remote charge,
835026,1611510551/B94060093,ChargePlace Scotland,Completed,CPS Call,25/02/2024 10:51,,CPS Remote charge,25/02/2024 10:52
835027,APT50823,ChargePlace Scotland,Completed,CPS Call,25/02/2024 11:00,,CPS Remote charge,25/02/2024 11:02
835028,51781,ChargePlace Scotland,Completed,CPS Call,25/02/2024 11:02,,CPS Remote charge,25/02/2024 11:02
835029,FC16341,ChargePlace Scotland,Completed,CPS Call,25/02/2024 11:26,,CPS Remote charge,25/02/2024 11:30
835030,60238,ChargePlace Scotland,Completed,CPS Call,25/02/2024 11:34,,CPS Remote charge,25/02/2024 11:35
835034,50935,ChargePlace Scotland,Completed,CPS Call,25/02/2024 12:27,,CPS Remote charge,25/02/2024 12:28
835035,52687,ChargePlace Scotland,Completed,CPS Call,25/02/2024 12:39,,CPS Remote charge,
835036,51247,Aberdeenshire Council,Completed,CPS Call,25/02/2024 12:55,,CPS Remote charge,25/02/2024 12:57
835038,60588,ChargePlace Scotland,Completed,CPS Call,25/02/2024 13:31,,CPS Remote charge,25/02/2024 13:33
835039,60668,ChargePlace Scotland,Completed,CPS Call,25/02/2024 13:23,,CPS Remote charge,25/02/2024 13:34
835040,50540,ChargePlace Scotland,Completed,CPS Call,25/02/2024 13:44,,CPS Remote charge,25/02/2024 13:45
835041,50290,Ayrshire Roads Alliance,Completed,CPS Call,25/02/2024 13:51,,CPS Remote charge,25/02/2024 13:53
835042,52041,Ayrshire Roads Alliance,Completed,CPS Call,25/02/2024 14:22,,CPS Fault - Connector broken/malfunction,06/03/2024 15:52
835044,10210,ChargePlace Scotland,Completed,CPS Call,25/02/2024 15:37,,CPS Remote charge,25/02/2024 15:39
835045,50297,ChargePlace Scotland,Completed,CPS Call,25/02/2024 15:44,,CPS Remote charge,25/02/2024 15:46
835046,APT50550,ChargePlace Scotland,Completed,CPS Call,25/02/2024 16:12,,CPS Fault - Connector broken/malfunction,26/02/2024 11:50
835047,53034,ChargePlace Scotland,Completed,CPS Call,25/02/2024 16:31,,CPS Remote charge,25/02/2024 16:32
835048,52030,Ayrshire Roads Alliance,Completed,CPS Call,25/02/2024 16:44,,CPS Fault - Connector broken/malfunction,26/02/2024 09:36
835049,UC25324,ChargePlace Scotland,Completed,CPS Call,25/02/2024 16:52,,CPS Remote charge,25/02/2024 16:54
835050,60283,ChargePlace Scotland,Completed,CPS Call,25/02/2024 16:55,,CPS Remote charge,
835051,51065,ChargePlace Scotland,Completed,CPS Call,25/02/2024 17:18,,CPS Remote charge,25/02/2024 17:19
835052,60047,ChargePlace Scotland,Completed,CPS Call,25/02/2024 17:40,,CPS Remote charge,25/02/2024 17:41
835053,60047,ChargePlace Scotland,Completed,CPS Call,25/02/2024 17:46,,CPS Remote charge,25/02/2024 17:47
835054,60047,ChargePlace Scotland,Completed,CPS Call,25/02/2024 17:46,,CPS Remote charge,25/02/2024 17:47
835055,60046,ChargePlace Scotland,Completed,CPS Call,25/02/2024 17:49,,CPS Remote charge,25/02/2024 17:50
835056,51508,ChargePlace Scotland,Completed,CPS Call,25/02/2024 17:58,,CPS Remote charge,25/02/2024 17:59
835057,51498,ChargePlace Scotland,Completed,CPS Call,25/02/2024 18:22,,CPS Remote charge,25/02/2024 18:24
835058,60613,ChargePlace Scotland,Completed,CPS Call,25/02/2024 18:26,,CPS Remote charge,25/02/2024 18:28
835059,50728,ChargePlace Scotland,Completed,CPS Call,25/02/2024 18:35,,CPS Remote charge,25/02/2024 18:44
835060,FC16341,ChargePlace Scotland,Completed,CPS Call,25/02/2024 18:44,,CPS Fault - Transmission/Communication error,25/02/2024 19:27
835061,FC16340,ChargePlace Scotland,Completed,CPS Call,25/02/2024 18:44,,CPS Fault - Transmission/Communication error,28/02/2024 15:32
835062,60238,ChargePlace Scotland,Completed,CPS Call,25/02/2024 19:06,,CPS Fault - Power Supply Issue,26/02/2024 09:28
835064,50728,ChargePlace Scotland,Completed,CPS Call,25/02/2024 19:51,,CPS Fault - Connector broken/malfunction,25/02/2024 20:01
835065,52567,ChargePlace Scotland,Completed,CPS Call,25/02/2024 20:00,,CPS Remote charge,25/02/2024 20:02
835066,62131,ChargePlace Scotland,Completed,CPS Call,25/02/2024 20:04,,CPS Stuck Cable,27/02/2024 10:28
835067,52103,ChargePlace Scotland,Completed,CPS Call,25/02/2024 20:16,,CPS Remote charge,25/02/2024 20:17
835068,53587,ChargePlace Scotland,Completed,CPS Call,25/02/2024 20:20,,CPS Remote charge,25/02/2024 20:26
835069,50839,ChargePlace Scotland,Completed,CPS Call,25/02/2024 20:25,,CPS Remote charge,25/02/2024 20:26
835070,53218,Angus Council,Completed,CPS Call,25/02/2024 21:40,,CPS Remote charge,25/02/2024 21:41
835071,53695,ChargePlace Scotland,Completed,CPS Call,25/02/2024 22:24,,CPS Remote charge,25/02/2024 22:25
835072,54122,ChargePlace Scotland,Completed,CPS Call,26/02/2024 07:20,,CPS Remote charge,26/02/2024 07:20
835074,FC16338,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Call,26/02/2024 07:26,,CPS Fault - Power Supply Issue,
835075,53032,ChargePlace Scotland,Completed,CPS Call,26/02/2024 07:49,,CPS Remote charge,26/02/2024 07:49
835077,APT51197,ChargePlace Scotland,Completed,CPS Call,26/02/2024 08:17,,CPS Remote charge,26/02/2024 08:17
835078,12436,ChargePlace Scotland,CPS Fault - 3rd Party Supplier (BP Pulse),CPS Email,26/02/2024 08:46,,CPS Fault - Transmission/Communication error,
835080,52308,Argyll & Bute Council,Completed,CPS Call,26/02/2024 09:06,,CPS Remote charge,26/02/2024 09:06
835081,51751,Aberdeen City Council,Completed,CPS Call,26/02/2024 09:17,,CPS Fault - Connector broken/malfunction,26/02/2024 11:47
835083,51884,ChargePlace Scotland,Completed,CPS Call,25/02/2024 13:34,,CPS Remote charge,26/02/2024 09:28
835099,60086,ChargePlace Scotland,Completed,CPS Call,26/02/2024 10:28,,CPS Remote charge,26/02/2024 10:29
835100,50906,ChargePlace Scotland,Completed,CPS Call,26/02/2024 10:53,,CPS Remote charge,26/02/2024 10:55
835104,53853,Aberdeenshire Council,Completed,CPS Email,26/02/2024 11:04,,CPS Fault - Connector broken/malfunction,26/02/2024 11:38
835106,APT51213,ChargePlace Scotland,Completed,CPS Call,26/02/2024 11:40,,CPS Fault - Screen malfunction or broken,08/03/2024 16:16
835114,APT50794,ChargePlace Scotland,Completed,CPS Call,26/02/2024 12:15,,CPS Remote charge,26/02/2024 12:17
835115,61978,ChargePlace Scotland,Completed,CPO Allocated,26/02/2024 12:43,,CPS Fault,05/03/2024 11:36
835116,52305,Argyll & Bute Council,Completed,CPO Allocated,26/02/2024 12:53,,CPS Fault,27/02/2024 15:27
835120,60614,Angus Council,Completed,CPO Allocated,26/02/2024 13:17,,CPS Fault,26/02/2024 13:19
835121,52008,ChargePlace Scotland,Completed,CPS Call,26/02/2024 13:58,,CPS Remote charge,26/02/2024 13:58
