ID,Charging point,Group,Status,Source,Date reported,Root cause,Closed date
806513,51546,ChargePlace Scotland,Completed,CPS Call,25/05/2023 20:38,CPS Remote charge,25/05/2023 20:43
806516,50660,ChargePlace Scotland,Completed,CPS Call,25/05/2023 21:30,CPS Remote charge,25/05/2023 21:33
806517,50839,ChargePlace Scotland,Completed,CPS Call,25/05/2023 21:58,CPS Remote charge,25/05/2023 22:00
806518,51534,ChargePlace Scotland,Completed,CPS Call,25/05/2023 22:21,CPS Remote charge,25/05/2023 22:22
806519,52890,ChargePlace Scotland,Completed,CPS Call,25/05/2023 22:57,CPS Remote charge,25/05/2023 22:58
806520,13340,ChargePlace Scotland,Completed,CPS Call,25/05/2023 23:10,CPS Fault - Transmission/Communication error,30/05/2023 02:25
806521,APTCYCPIP-0124-13,ChargePlace Scotland,Completed,CPS Call,25/05/2023 23:49,CPS Remote charge,25/05/2023 23:53
806523,60492,ChargePlace Scotland,Completed,CPS Call,26/05/2023 01:03,CPS Remote charge,26/05/2023 01:06
806524,52655,ChargePlace Scotland,Completed,CPS Call,26/05/2023 02:39,CPS Remote charge,26/05/2023 02:44
806525,4773,ChargePlace Scotland,Completed,CPS Call,26/05/2023 06:40,CPS Remote charge,26/05/2023 06:43
806526,60787,ChargePlace Scotland,Completed,CPS Call,26/05/2023 06:46,CPS Remote charge,26/05/2023 06:47
806527,50732,ChargePlace Scotland,Completed,CPS Call,26/05/2023 07:20,CPS Remote charge,26/05/2023 09:14
806528,52271,ChargePlace Scotland,Completed,CPS Call,26/05/2023 07:35,CPS Remote charge,26/05/2023 07:38
806529,12188,ChargePlace Scotland,Completed,CPS Call,26/05/2023 07:51,CPS Remote charge,26/05/2023 07:51
806530,APT50947,ChargePlace Scotland,Completed,CPS Call,26/05/2023 07:57,CPS Remote charge,26/05/2023 07:59
806531,60010,ChargePlace Scotland,Completed,CPS Call,26/05/2023 08:07,CPS Remote charge,26/05/2023 08:11
806532,APT51545,ChargePlace Scotland,Completed,CPS Call,26/05/2023 08:12,CPS Remote charge,26/05/2023 08:14
806533,51065,ChargePlace Scotland,Completed,CPS Call,26/05/2023 08:13,CPS Remote charge,26/05/2023 08:15
806534,51065,ChargePlace Scotland,Completed,CPS Call,26/05/2023 08:16,CPS Fault - Connector broken/malfunction,26/05/2023 08:45
806535,52011,ChargePlace Scotland,Completed,CPS Call,26/05/2023 08:23,CPS Remote charge,26/05/2023 08:24
806536,M5003840-9,ChargePlace Scotland,Completed,CPS Call,26/05/2023 08:40,CPS Remote charge,26/05/2023 08:41
806537,EFA50973,ChargePlace Scotland,Completed,CPS Call,26/05/2023 08:45,CPS Remote charge,26/05/2023 08:47
806538,51781,ChargePlace Scotland,Completed,CPS Call,26/05/2023 08:49,CPS Remote charge,26/05/2023 08:50
806540,60318,Aberdeen City Council,Completed,CPS Call,26/05/2023 08:52,CPS Remote charge,26/05/2023 08:53
806541,51367,Aberdeen City Council,Completed,CPS Call,26/05/2023 08:51,CPS Remote charge,26/05/2023 08:55
806543,52019,Ayrshire Roads Alliance,Completed,CPS Call,26/05/2023 08:58,CPS Remote charge,26/05/2023 08:58
806548,50767,ChargePlace Scotland,Completed,CPS Call,26/05/2023 09:15,CPS Fault - Power Supply Issue,30/05/2023 08:46
806549,53115,ChargePlace Scotland,Completed,CPS Call,26/05/2023 09:17,CPS Remote charge,26/05/2023 09:18
806550,51069,ChargePlace Scotland,Completed,CPS Call,26/05/2023 09:20,CPS Fault,30/05/2023 11:03
806551,51781,ChargePlace Scotland,Completed,CPS Call,26/05/2023 09:22,CPS Remote charge,26/05/2023 09:23
806555,APT50948,ChargePlace Scotland,Completed,CPS Call,26/05/2023 09:51,CPS Remote charge,26/05/2023 09:52
806556,APT50510,ChargePlace Scotland,Completed,CPS Call,26/05/2023 09:54,CPS Remote charge,26/05/2023 09:57
806557,54215,ChargePlace Scotland,Completed,CPS Call,26/05/2023 10:10,CPS Remote charge,26/05/2023 10:23
806560,60693,ChargePlace Scotland,Completed,CPS Call,26/05/2023 10:25,CPS Fault,26/05/2023 14:08
806561,52721,ChargePlace Scotland,Completed,CPS Call,26/05/2023 10:29,CPS Remote charge,26/05/2023 10:31
806562,50916,ChargePlace Scotland,Completed,CPS Call,26/05/2023 10:30,CPS Fault - Power Supply Issue,31/05/2023 11:23
806564,APTCYCPIP-0096-13,ChargePlace Scotland,Completed,CPS Call,26/05/2023 10:37,CPS Remote charge,26/05/2023 10:38
806568,t53_2115_011,ChargePlace Scotland,Completed,CPS Call,26/05/2023 11:03,CPS Remote charge,26/05/2023 11:05
806570,51581,ChargePlace Scotland,Completed,CPS Call,26/05/2023 11:10,CPS Remote charge,26/05/2023 11:12
806571,50702,ChargePlace Scotland,Completed,CPS Call,26/05/2023 11:24,CPS Remote charge,26/05/2023 11:25
806572,51141,Argyll & Bute Council,Completed,CPS Call,26/05/2023 11:22,CPS Remote charge,26/05/2023 11:27
806573,60787,ChargePlace Scotland,Completed,CPS Call,26/05/2023 10:56,CPS Remote charge,26/05/2023 11:28
806575,50839,ChargePlace Scotland,Completed,CPS Call,26/05/2023 11:31,CPS Remote charge,26/05/2023 11:32
806576,53427,ChargePlace Scotland,Completed,CPS Call,26/05/2023 11:34,CPS Remote charge,26/05/2023 11:35
806581,53257,ChargePlace Scotland,Completed,CPS Call,26/05/2023 11:53,CPS Remote charge,26/05/2023 11:54
806583,4781,ChargePlace Scotland,Completed,CPS Call,26/05/2023 12:04,CPS Fault - Power Supply Issue,26/05/2023 14:29
806584,50702,ChargePlace Scotland,Completed,CPS Call,26/05/2023 12:07,CPS Remote charge,26/05/2023 12:12
806585,FC16544,ChargePlace Scotland,Completed,CPS Call,26/05/2023 12:20,CPS Fault - Power Supply Issue,26/05/2023 12:50
806588,52963,Ayrshire Roads Alliance,Completed,CPS Call,26/05/2023 12:45,CPS Remote charge,26/05/2023 12:46
806589,52003,ChargePlace Scotland,Completed,CPS Call,26/05/2023 12:47,CPS Remote charge,26/05/2023 13:06
806590,UC25174,ChargePlace Scotland,Completed,CPS Call,26/05/2023 12:57,CPS Remote charge,26/05/2023 12:58
806592,51069,ChargePlace Scotland,Completed,CPS Call,26/05/2023 12:58,CPS Remote charge,26/05/2023 12:59
806594,54242,ChargePlace Scotland,Completed,CPS Call,26/05/2023 13:09,CPS Remote charge,26/05/2023 13:11
806595,60229,ChargePlace Scotland,Completed,CPS Call,26/05/2023 13:14,CPS Fault - Transmission/Communication error,26/05/2023 19:39
806596,UC25012,ChargePlace Scotland,Completed,CPS Call,26/05/2023 13:24,CPS Remote charge,26/05/2023 13:24
806597,51367,Aberdeen City Council,Completed,CPS Call,26/05/2023 13:31,CPS Fault - Screen malfunction or broken,31/05/2023 13:32
806598,51534,ChargePlace Scotland,Completed,CPS Call,26/05/2023 13:29,CPS Remote charge,26/05/2023 13:34
806599,51367,Aberdeen City Council,Completed,CPS,26/05/2023 13:33,CPS Remote charge,26/05/2023 13:34
806600,51687,Arisaig Community Trust,Completed,CPS Call,26/05/2023 13:35,CPS Fault,26/05/2023 13:58
806601,FC16659,ChargePlace Scotland,Completed,CPS Call,26/05/2023 13:23,CPS Remote charge,26/05/2023 13:45
806602,EFA00005,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,26/05/2023 13:45,CPS Stuck Cable,
806603,FC16541,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:01,CPS Fault,31/05/2023 23:45
806604,APT51552,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:08,CPS Remote charge,26/05/2023 14:08
806606,50452,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:11,CPS Fault - Power Supply Issue,31/05/2023 10:23
806607,UC25000,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:12,CPS Remote charge,26/05/2023 14:14
806608,51079,Aberdeenshire Council,Completed,CPS Call,26/05/2023 14:11,CPS Remote charge,26/05/2023 14:20
806609,51170,Ayrshire Roads Alliance,Completed,CPS Call,26/05/2023 14:21,CPS Remote charge,26/05/2023 14:23
806610,51777,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:27,CPS Remote charge,26/05/2023 14:29
806611,54267,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:46,CPS Remote charge,26/05/2023 14:47
806612,UC25012,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:46,CPS Remote charge,26/05/2023 14:48
806613,50575,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:56,CPS Remote charge,26/05/2023 14:57
806614,51719,Aberdeenshire Council,Completed,CPS Call,26/05/2023 14:59,CPS Remote charge,26/05/2023 15:00
806615,61166,ChargePlace Scotland,Completed,CPS Call,26/05/2023 14:54,CPS Remote charge,26/05/2023 15:01
806616,51535,Ayrshire Roads Alliance,Completed,CPS Call,26/05/2023 15:01,CPS Remote charge,26/05/2023 15:03
806617,50575,ChargePlace Scotland,Completed,CPS Call,26/05/2023 15:05,CPS Remote charge,26/05/2023 15:07
806618,51913,Altens Lorry Park,Completed,CPS Call,26/05/2023 15:13,CPS Remote charge,26/05/2023 15:15
806619,61095,ChargePlace Scotland,Completed,CPS Call,26/05/2023 15:16,CPS Remote charge,26/05/2023 15:18
806620,53428,ChargePlace Scotland,Completed,CPS Call,26/05/2023 15:25,CPS Remote charge,26/05/2023 15:26
806621,60227,ChargePlace Scotland,Completed,CPS Call,26/05/2023 15:23,CPS Remote charge,26/05/2023 15:24
806622,60923,ChargePlace Scotland,Completed,CPS Call,26/05/2023 15:27,CPS Remote charge,26/05/2023 15:29
806624,APT50248,Changeworks,Completed,CPS,26/05/2023 15:30,CPS Remote charge,26/05/2023 15:35
806625,T54-IT1-1319-117,ChargePlace Scotland,Completed,CPS Call,26/05/2023 15:34,CPS Fault,26/05/2023 15:44
806626,60017,Angus Council,Completed,CPS Referral,26/05/2023 15:37,CPS Fault - Transmission/Communication error,31/05/2023 17:32
806627,51510,Argyll & Bute Council,Completed,CPS Call,26/05/2023 15:40,CPS Remote charge,26/05/2023 15:41
806629,T54-IT1-1319-117,ChargePlace Scotland,Completed,CPS Call,26/05/2023 15:45,CPS Fault,26/05/2023 16:00
806630,51139,Argyll & Bute Council,Completed,CPS Call,26/05/2023 15:47,CPS Remote charge,26/05/2023 15:48
806631,5013,ChargePlace Scotland,Completed,CPS Call,26/05/2023 15:52,CPS Remote charge,26/05/2023 15:53
806632,52305,Argyll & Bute Council,Completed,CPS Call,26/05/2023 15:55,CPS Remote charge,26/05/2023 15:57
806633,54048,ChargePlace Scotland,Completed,CPS Call,26/05/2023 16:04,CPS Remote charge,26/05/2023 16:05
806634,50907,ChargePlace Scotland,Completed,CPS Call,26/05/2023 16:05,CPS Remote charge,26/05/2023 16:06
806635,60586,ChargePlace Scotland,Completed,CPS Call,26/05/2023 16:29,CPS Remote charge,26/05/2023 16:30
806636,t53_2415_004,ChargePlace Scotland,Completed,CPS Call,26/05/2023 16:29,CPS Remote charge,26/05/2023 16:31
806639,t53_2115_011,ChargePlace Scotland,Completed,CPS Call,26/05/2023 16:39,CPS Fault - Transmission/Communication error,27/05/2023 00:47
806640,51770,ChargePlace Scotland,Completed,CPS Call,26/05/2023 16:44,CPS Remote charge,26/05/2023 16:45
806643,50733,ChargePlace Scotland,Completed,CPS Call,26/05/2023 16:56,CPS Remote charge,26/05/2023 16:58
806644,51519,ChargePlace Scotland,Completed,CPS Call,26/05/2023 17:09,CPS Remote charge,26/05/2023 17:10
806646,53393,ChargePlace Scotland,Completed,CPS Call,26/05/2023 17:33,CPS Fault - Connector broken/malfunction,30/05/2023 08:51
806647,53394,ChargePlace Scotland,Completed,CPS Call,26/05/2023 17:38,CPS Fault - Card reader fault (RFID),31/05/2023 14:40
806648,50838,ChargePlace Scotland,Completed,CPS Call,26/05/2023 17:46,CPS Fault - Transmission/Communication error,26/05/2023 19:24
806649,61450,ChargePlace Scotland,Completed,CPS Call,26/05/2023 17:53,CPS Remote charge,26/05/2023 17:54
806650,50575,ChargePlace Scotland,Completed,CPS Call,26/05/2023 18:05,CPS Remote charge,26/05/2023 18:06
806651,52469,ChargePlace Scotland,Completed,CPS Call,26/05/2023 18:08,CPS Remote charge,26/05/2023 18:10
806652,51546,ChargePlace Scotland,Completed,CPS Call,26/05/2023 18:09,CPS Remote charge,26/05/2023 18:12
806653,54233,ChargePlace Scotland,Completed,CPS Call,26/05/2023 18:24,CPS Remote charge,26/05/2023 18:25
806655,APT50248,Changeworks,Completed,CPS Call,26/05/2023 18:33,CPS Remote charge,26/05/2023 18:33
806656,60470,Aberdeenshire Council,Completed,CPS Call,26/05/2023 18:44,CPS Remote charge,26/05/2023 18:44
806657,52103,ChargePlace Scotland,Completed,CPS Call,26/05/2023 18:48,CPS Fault - Emergency Stop pushed,26/05/2023 19:19
806658,54122,ChargePlace Scotland,Completed,CPS Call,26/05/2023 18:51,CPS Remote charge,26/05/2023 18:52
806659,51501,ChargePlace Scotland,Completed,CPS Call,26/05/2023 19:06,CPS Remote charge,26/05/2023 19:06
806660,51990,ChargePlace Scotland,Completed,CPS Call,26/05/2023 19:10,CPS Remote charge,26/05/2023 19:10
806661,51534,ChargePlace Scotland,Completed,CPS Call,26/05/2023 19:05,CPS Remote charge,26/05/2023 19:10
806662,52468,ChargePlace Scotland,Completed,CPS Call,26/05/2023 19:20,CPS Remote charge,26/05/2023 19:21
806663,50940,ChargePlace Scotland,Completed,CPS Call,26/05/2023 19:22,CPS Remote charge,26/05/2023 19:23
806664,50839,ChargePlace Scotland,Completed,CPS Email,26/05/2023 19:23,CPS Remote charge,26/05/2023 19:24
806665,50954,Aberdeen Royal Infirmary,Completed,CPS Call,26/05/2023 19:48,CPS Remote charge,26/05/2023 19:48
806666,52025,Ayrshire Roads Alliance,Completed,CPS Call,26/05/2023 19:46,CPS Fault,26/05/2023 20:12
806667,APT51393,Aberdeenshire Council,Completed,CPS Call,26/05/2023 20:00,CPS Fault,26/05/2023 20:04
806668,51516,ChargePlace Scotland,Completed,CPS Call,26/05/2023 19:59,CPS Remote charge,26/05/2023 20:10
806671,60252,ChargePlace Scotland,Completed,CPS Call,26/05/2023 21:30,CPS Remote charge,26/05/2023 21:31
806672,52890,ChargePlace Scotland,Completed,CPS Call,26/05/2023 22:33,CPS Remote charge,26/05/2023 22:35
806673,50575,ChargePlace Scotland,Completed,CPS Call,26/05/2023 22:49,CPS Remote charge,26/05/2023 22:51
806674,50733,ChargePlace Scotland,Completed,CPS Call,26/05/2023 23:17,CPS Remote charge,26/05/2023 23:19
806675,50710,ChargePlace Scotland,Completed,CPS Call,26/05/2023 23:32,CPS Remote charge,26/05/2023 23:34
806676,50733,ChargePlace Scotland,Completed,CPS Call,26/05/2023 23:46,CPS Fault - Connector broken/malfunction,30/05/2023 08:58
806677,51071,ChargePlace Scotland,Completed,CPS Call,27/05/2023 00:16,CPS Remote charge,27/05/2023 00:31
806678,51255,Aberdeen City Council,Completed,CPS Call,27/05/2023 00:45,CPS Fault - Card reader fault (RFID),27/05/2023 01:30
806679,T53-HU1-0817-010,Aberdeen City Council,Completed,CPS Call,27/05/2023 01:16,CPS Remote charge,27/05/2023 01:18
806680,51535,Ayrshire Roads Alliance,Completed,CPS Call,27/05/2023 01:20,CPS Remote charge,27/05/2023 01:22
806681,52655,ChargePlace Scotland,Completed,CPS Call,27/05/2023 01:41,CPS Remote charge,27/05/2023 01:42
806682,60609,ChargePlace Scotland,Completed,CPS Email,27/05/2023 02:23,CPS Fault - Transmission/Communication error,01/06/2023 13:27
806683,53777,Ayrshire Roads Alliance,Completed,CPS Email,27/05/2023 02:36,CPS Fault - Connector broken/malfunction,30/05/2023 02:39
806685,61286,Wheatley Group,CPS Fault - 3rd Party Supplier,CPS Email,27/05/2023 04:39,CPS Fault - Transmission/Communication error,
806686,50290,Ayrshire Roads Alliance,Completed,CPS Call,27/05/2023 05:12,CPS Fault- No Current M&W,27/05/2023 05:12
806688,52103,ChargePlace Scotland,Completed,CPS Call,27/05/2023 05:14,CPS Remote charge,27/05/2023 05:15
806689,60402,ChargePlace Scotland,Completed,CPS Call,27/05/2023 07:06,CPS Remote charge,27/05/2023 07:08
806690,60317,Aberdeen City Council,Completed,CPS Call,27/05/2023 07:57,CPS Remote charge,27/05/2023 08:00
806691,53770,Angus Council,Completed,CPS Call,27/05/2023 08:04,CPS Remote charge,27/05/2023 08:05
806692,51496,Aberdeenshire Council,Completed,CPS Call,27/05/2023 08:16,CPS Remote charge,27/05/2023 08:17
806693,50745,ChargePlace Scotland,Completed,CPS Call,27/05/2023 08:35,CPS Remote charge,27/05/2023 08:36
806694,51865,ChargePlace Scotland,Completed,CPS Call,27/05/2023 08:34,CPS Remote charge,27/05/2023 08:39
806695,52570,ChargePlace Scotland,Completed,CPS Call,27/05/2023 08:47,CPS Remote charge,27/05/2023 08:47
806696,CMU2011,ChargePlace Scotland,Completed,CPS Call,27/05/2023 08:55,CPS Fault,27/05/2023 09:56
806697,52024,Ayrshire Roads Alliance,Completed,CPS Call,27/05/2023 09:00,CPS Remote charge,27/05/2023 09:01
806698,60470,Aberdeenshire Council,Completed,CPS Call,27/05/2023 08:59,CPS Remote charge,27/05/2023 09:02
806699,50495,Aberdeenshire Council,Completed,CPS Call,27/05/2023 09:05,CPS Remote charge,27/05/2023 09:06
806700,FC16661,ChargePlace Scotland,Completed,CPS Call,27/05/2023 09:19,CPS Remote charge,27/05/2023 09:20
806701,FC16555,ChargePlace Scotland,Completed,CPS Call,27/05/2023 09:20,CPS Remote charge,27/05/2023 09:20
806702,50728,ChargePlace Scotland,Completed,CPS Call,27/05/2023 09:23,CPS Remote charge,27/05/2023 09:24
806703,50452,ChargePlace Scotland,Completed,CPS Call,27/05/2023 09:23,CPS Remote charge,27/05/2023 09:25
806704,51561,ChargePlace Scotland,Completed,CPS Call,27/05/2023 09:28,CPS Remote charge,27/05/2023 09:29
806705,54003,ChargePlace Scotland,Completed,CPS Call,27/05/2023 09:38,CPS Remote charge,27/05/2023 09:39
806706,51510,Argyll & Bute Council,Completed,CPS Call,27/05/2023 09:44,CPS Remote charge,27/05/2023 09:45
806707,60614,Angus Council,Completed,CPS Call,27/05/2023 09:46,CPS Remote charge,27/05/2023 09:47
806708,51543,Aberdeen City Council,Completed,CPS Call,27/05/2023 09:58,CPS Remote charge,27/05/2023 09:59
806709,53309,ChargePlace Scotland,Completed,CPS Call,27/05/2023 10:00,CPS Remote charge,27/05/2023 10:09
806710,61450,ChargePlace Scotland,Completed,CPS Call,27/05/2023 10:09,CPS Remote charge,27/05/2023 10:11
806711,60727,Blair Drummond Safari Park,Completed,CPS Call,27/05/2023 10:08,CPS Remote charge,
806712,60470,Aberdeenshire Council,Completed,CPS Call,27/05/2023 10:14,CPS Remote charge,27/05/2023 10:15
806713,51770,ChargePlace Scotland,Completed,CPS Call,27/05/2023 10:22,CPS Remote charge,27/05/2023 10:24
806714,CMU2211,ChargePlace Scotland,Completed,CPS Call,27/05/2023 10:31,CPS Remote charge,27/05/2023 10:33
806715,FC16544,ChargePlace Scotland,Completed,CPS Call,27/05/2023 10:32,CPS Fault - Power Supply Issue,31/05/2023 02:33
806716,13506,ChargePlace Scotland,Completed,CPS Call,27/05/2023 10:40,CPS Fault - Transmission/Communication error,31/05/2023 02:34
806717,51511,Argyll & Bute Council,Completed,CPS Call,27/05/2023 10:44,CPS Remote charge,27/05/2023 10:52
806718,EFA50757,ChargePlace Scotland,Completed,CPS Call,27/05/2023 10:51,CPS Fault - Power Supply Issue,27/05/2023 12:35
806719,EFA51493,ChargePlace Scotland,Completed,CPS Call,27/05/2023 11:00,CPS Fault,27/05/2023 12:37
806720,51367,Aberdeen City Council,Completed,CPS Call,27/05/2023 10:30,CPS Remote charge,27/05/2023 11:07
806721,13687,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,27/05/2023 11:10,CPS Fault - Transmission/Communication error,
806722,50795,ChargePlace Scotland,Completed,CPS Call,27/05/2023 11:41,CPS Remote charge,27/05/2023 11:43
806724,52409,ChargePlace Scotland,Completed,CPS Call,27/05/2023 11:55,CPS Remote charge,27/05/2023 11:58
806725,50241,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:06,CPS Remote charge,27/05/2023 12:11
806727,APTCYCPIP-0047-13,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:24,CPS Remote charge,27/05/2023 12:25
806728,51770,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:25,CPS Remote charge,27/05/2023 12:26
806729,4773,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:30,CPS Remote charge,27/05/2023 12:32
806730,CMU2047,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:31,CPS Fault - Transmission/Communication error,27/05/2023 13:07
806731,53244,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:42,CPS Remote charge,27/05/2023 12:44
806732,53244,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:45,CPS Fault - Screen malfunction or broken,27/05/2023 13:24
806733,50693,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:39,CPS Remote charge,27/05/2023 12:48
806734,CMU2019,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:40,CPS Remote charge,27/05/2023 12:55
806735,51508,ChargePlace Scotland,Completed,CPS Call,27/05/2023 12:59,CPS Remote charge,27/05/2023 13:00
806736,50735,ChargePlace Scotland,Completed,CPS Call,27/05/2023 13:05,CPS Remote charge,27/05/2023 13:06
806737,M5004375-8,ChargePlace Scotland,Completed,CPS Call,27/05/2023 13:14,CPS Remote charge,27/05/2023 13:16
806738,EFA50750,ChargePlace Scotland,Completed,CPS Call,27/05/2023 13:26,CPS Remote charge,27/05/2023 13:27
806739,51080,Aberdeenshire Council,Completed,CPS Call,27/05/2023 13:28,CPS Remote charge,27/05/2023 13:28
806740,52444,ChargePlace Scotland,Completed,CPS Call,27/05/2023 13:37,CPS Remote charge,27/05/2023 13:37
806741,51543,Aberdeen City Council,Completed,CPS Call,27/05/2023 13:41,CPS Remote charge,27/05/2023 13:42
806742,51770,ChargePlace Scotland,Completed,CPS Call,27/05/2023 13:50,CPS Remote charge,27/05/2023 13:53
806743,60727,Blair Drummond Safari Park,Completed,CPS Call,27/05/2023 13:53,CPS Remote charge,27/05/2023 13:53
806744,51543,Aberdeen City Council,Completed,CPS Call,27/05/2023 13:52,CPS Remote charge,27/05/2023 13:52
806745,52051,ChargePlace Scotland,Completed,CPS Call,27/05/2023 13:56,CPS Remote charge,27/05/2023 13:56
806746,50839,ChargePlace Scotland,Completed,CPS Call,27/05/2023 13:55,CPS Remote charge,27/05/2023 13:57
806747,50525,ChargePlace Scotland,Completed,CPS Call,27/05/2023 13:57,CPS Remote charge,27/05/2023 13:57
806748,52748,ChargePlace Scotland,Completed,CPS Call,27/05/2023 14:05,CPS Fault - Connector broken/malfunction,30/05/2023 09:21
806749,52307,Argyll & Bute Council,Completed,CPS Call,27/05/2023 14:15,CPS Remote charge,27/05/2023 14:16
806750,51141,Argyll & Bute Council,Completed,CPS Call,27/05/2023 14:28,CPS Remote charge,27/05/2023 14:28
806752,51125,ChargePlace Scotland,Completed,CPS Call,27/05/2023 14:28,CPS Remote charge,27/05/2023 14:29
806753,APT51309,Angus Council,Completed,CPS Call,27/05/2023 14:30,CPS Stuck Cable,31/05/2023 15:24
806754,60401,ChargePlace Scotland,Completed,CPS Call,27/05/2023 14:31,CPS Remote charge,27/05/2023 14:32
806756,10093,ChargePlace Scotland,Completed,CPS Call,27/05/2023 14:33,CPS Remote charge,27/05/2023 14:34
806757,60318,Aberdeen City Council,Completed,CPS Call,27/05/2023 14:35,CPS Remote charge,27/05/2023 14:35
806759,52261,ChargePlace Scotland,Completed,CPS Call,27/05/2023 14:37,CPS Remote charge,27/05/2023 14:37
806760,50816,Ayrshire Roads Alliance,Completed,CPS Call,27/05/2023 14:38,CPS Remote charge,27/05/2023 14:40
806761,53450,Arnold Clark Automobiles,Completed,CPS Call,27/05/2023 14:49,CPS Remote charge,27/05/2023 14:49
806762,EFA00015,ChargePlace Scotland,CPS Fault - 3rd Party Supplier,CPS Call,27/05/2023 14:46,CPS Fault - Transmission/Communication error,
806763,50575,ChargePlace Scotland,Completed,CPS Call,27/05/2023 14:53,CPS Fault - Emergency Stop pushed,27/05/2023 15:28
806764,50221,ChargePlace Scotland,Completed,CPS Call,27/05/2023 14:53,CPS Remote charge,27/05/2023 14:58
806765,13876,ChargePlace Scotland,Completed,CPS Call,27/05/2023 15:13,CPS Remote charge,27/05/2023 15:13
806766,50525,ChargePlace Scotland,Completed,CPS Call,27/05/2023 15:10,CPS Remote charge,27/05/2023 15:13
806768,50356,ChargePlace Scotland,Completed,CPS Call,27/05/2023 15:16,CPS Remote charge,27/05/2023 15:17
806769,51148,ChargePlace Scotland,Completed,CPS Call,27/05/2023 15:17,CPS Remote charge,27/05/2023 15:20
806770,52480,ChargePlace Scotland,Completed,CPS Call,27/05/2023 15:27,CPS Remote charge,27/05/2023 15:30
806771,50598,Caledonian Maritime Assets Ltd,Completed,CPS Call,27/05/2023 15:25,CPS Remote charge,27/05/2023 15:27
806772,51255,Aberdeen City Council,Completed,CPS Call,27/05/2023 15:36,CPS Remote charge,27/05/2023 15:36
806774,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,27/05/2023 15:52,CPS Remote charge,27/05/2023 15:52
806775,50732,ChargePlace Scotland,Completed,CPS Call,27/05/2023 16:18,CPS Remote charge,27/05/2023 16:19
806776,52179,ChargePlace Scotland,Completed,CPS Call,27/05/2023 16:21,CPS Fault - Connector broken/malfunction,27/05/2023 17:12
806777,51137,Argyll & Bute Council,Completed,CPS Call,27/05/2023 16:23,CPS Remote charge,27/05/2023 16:25
806778,52570,ChargePlace Scotland,Completed,CPS Call,27/05/2023 16:26,CPS Remote charge,27/05/2023 16:32
806779,52103,ChargePlace Scotland,Completed,CPS Call,27/05/2023 16:32,CPS Fault - Screen malfunction or broken,30/05/2023 04:20
806780,51526,Caledonian Maritime Assets Ltd,Completed,CPS Call,27/05/2023 16:37,CPS Remote charge,27/05/2023 16:38
806781,51080,Aberdeenshire Council,Completed,CPS Call,27/05/2023 16:40,CPS Remote charge,27/05/2023 16:41
806782,50729,ChargePlace Scotland,Completed,CPS Call,27/05/2023 16:40,CPS Fault - Emergency Stop pushed,28/05/2023 07:19
806783,APT50776,ChargePlace Scotland,Completed,CPS Call,27/05/2023 16:41,CPS Fault - Transmission/Communication error,27/05/2023 16:58
806784,51065,ChargePlace Scotland,Completed,CPS Call,27/05/2023 16:38,CPS Remote charge,27/05/2023 16:40
806785,50925,ChargePlace Scotland,Completed,CPS Call,27/05/2023 16:49,CPS Remote charge,27/05/2023 16:57
806786,50807,ChargePlace Scotland,Completed,CPS Call,27/05/2023 17:09,CPS Remote charge,27/05/2023 17:10
806787,4757,ChargePlace Scotland,Completed,CPS Call,27/05/2023 17:08,CPS Remote charge,27/05/2023 17:15
806788,1712507991/B94060093,ChargePlace Scotland,Completed,CPS Call,27/05/2023 17:18,CPS Remote charge,27/05/2023 17:19
806789,APT50927,ChargePlace Scotland,Completed,CPS Call,27/05/2023 17:35,CPS Remote charge,27/05/2023 17:35
806790,EFA00011,ChargePlace Scotland,Completed,CPS Call,27/05/2023 17:35,CPS Fault - Transmission/Communication error,02/06/2023 00:38
806791,50729,ChargePlace Scotland,Completed,CPS Call,27/05/2023 17:42,CPS Remote charge,27/05/2023 17:42
806792,50728,ChargePlace Scotland,Completed,CPS Call,27/05/2023 17:50,CPS Remote charge,27/05/2023 17:51
806793,52298,ChargePlace Scotland,Completed,CPS Call,27/05/2023 18:16,CPS Remote charge,27/05/2023 18:16
806794,50541,ChargePlace Scotland,Completed,CPS Call,27/05/2023 18:18,CPS Remote charge,27/05/2023 18:22
